id,channel,from_name,subject,message,true_department,alt_department,true_urgency,true_urgency_label,true_frustration,true_frustration_label,true_is_spam,is_ambiguous
ENQ-0083,web form,Ayanda Mthembu,Reports export is empty,"Hi again,

This is the second time I am writing about this. When I export the monthly report for Durbanville Bakery the CSV downloads but has only headers, no rows. Using Firefox on Windows. Please can someone look at it in the next day or two. I would like this sorted out.

Ayanda
Durbanville Bakery",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0084,email,Precious Ndlovu,Pricing for a larger team,"Morning,

Sorry to bother you. We are Braamfontein Print Co in Soweto and have 9 staff who would each need a login. What would the Starter plan cost us per month, and is there a discount annually? Whenever you get a chance. Thanks in advance.

Precious
Braamfontein Print Co",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0085,whatsapp,Shanice Fourie,PayFast integration broken,"Nobody has come back to me. Our PayFast integration stopped taking payments at checkout. Customers get as far as the card screen and then it fails silently. I need someone on this now, not tomorrow",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0086,email,Kagiso Pillay,Multi-branch question,"Morning,

Hope you are well. We are opening a second branch in Stellenbosch. Can one account run two locations with separate calendars, and what does that cost? No deadline on my side. Thanks in advance.

Kagiso
Sea Point Yoga",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0087,email,Lwazi Radebe,SnapScan integration broken,"Good day,

Nobody has come back to me. Our SnapScan integration stopped taking payments at checkout. Customers get as far as the card screen and then it fails silently. We cannot trade until this is fixed. I would appreciate an actual answer this time.

Lwazi
Braamfontein Print Co",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0088,email,Shanice Ndlovu,Upgrade from Starter,"Hello,

This is frustrating. We are outgrowing the Starter plan at Mamelodi Auto Spares. What does moving to Business involve and does it happen immediately? Please let me know what the next step is.

Shanice
Mamelodi Auto Spares",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0089,web form,Andries,Partnership proposal,"Greetings, I represent an investor seeking local partners for a mutually beneficial arrangement of USD 4.5 million. Your reply is treated in strict confidence.",,,,,,,yes,no
ENQ-0090,email,Naledi Ndlovu,Statement does not match,"Morning,

Hope you are well. Can someone reconcile my account? Invoice INV-2026-6417 for R2 044 appears twice on my statement but only once in my bank records. Whenever you get a chance. No rush at all, thank you.

Naledi
Durbanville Bakery",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0091,email,Pieter Botha,Debit order failed,"Good day,

Hope you are well. The monthly debit order for Mamelodi Auto Spares bounced again. My Capitec account had the funds on 24 September, so I do not understand why it came back. Invoice INV-2026-5374 is still showing unpaid. Month-end is coming and I need it right before then. No rush at all, thank you.

Pieter
Mamelodi Auto Spares",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0092,whatsapp,Andries Mahlangu,Password reset email never arrives,"I am beyond frustrated with this service. I have requested a reset 13 times for andries.mahlangu@example.co.za and nothing arrives, including in spam. Every minute of this is costing me customers. Sort it out...",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,2,Very angry,no,no
ENQ-0093,whatsapp,Andries Petersen,Bookings not coming through,sorry to bother you. customers say they are booking but nothing arrives in our dashboard. the last booking we can see is from 7 september. thank you kindly 🙏,technical,,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,no
ENQ-0094,email,Fatima Mokoena,Calendar sync duplicating entries,"Morning,

Every booking now appears three times in my Google Calendar. Started after the update on 2 September. Month-end is coming and I need it right before then. Thank you kindly.

Fatima
Sea Point Yoga",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0095,email,Sipho Radebe,Switching from a competitor,"Good day,

This is frustrating. We currently use another system and have about 900 client records. Do you help with importing that, and is there a setup fee? Month-end is coming and I need it right before then. Please let me know what the next step is.

Sipho
Bay Road Physio",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0096,web form,Lerato Maseko,Upgrade did not apply,"Hello,

I am not happy about this. I paid to move to the Starter plan on 15 September, the money is gone, but the account still shows Starter and the extra logins are missing. I need this sorted before the end of the week. Please let me know what the next step is.

Lerato
Vaal Event Hire",technical,billing,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,yes
ENQ-0097,email,Bongani Mthembu,SMS reminders not sending,"Hello,

I have been waiting on a reply since last week. Appointment reminders have not gone out to any of our clients since 18 September. The dashboard says sent, the clients received nothing. Please can someone look at it in the next day or two. Please escalate if you cannot help.

Bongani
Polokwane Tyre Fitment",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0098,email,Kagiso Maseko,Trial extension,"Good day,

This is frustrating. My 14-day trial ends on 18 September but our busy season only starts next month. Could I get a short extension before deciding? Month-end is coming and I need it right before then. I would appreciate an actual answer this time.

Kagiso
Table View Driving School",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0099,whatsapp,Sipho Radebe,Trial extension,I am not happy about this. My 14-day trial ends on 10 September but our busy season only starts next month. Could I get a short extension before deciding? I would like this sorted out,sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0100,email,Mpho Radebe,Switching from a competitor,"Good afternoon,

We currently use another system and have about 900 client records. Do you help with importing that, and is there a setup fee? No deadline on my side. No rush at all, thank you.

Mpho
Klerksdorp Hardware",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0101,email,Riaan Abrahams,Error 500 when saving,"Good afternoon,

Sorry to bother you. Every time I save a service under Umhlanga Nail Bar I get a 500 error. Reference C868367 appeared on the error screen. Please can someone look at it in the next day or two. Thank you kindly.

Riaan
Umhlanga Nail Bar",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0102,email,Lwazi Naidoo,Bookings not coming through,"Good day,

Sorry to bother you. Customers say they are booking but nothing arrives in our dashboard. The last booking we can see is from 2 September. We are in Johannesburg if the region matters. This is costing us money every hour it stays broken. Please let me know as soon as you can.

Lwazi
Polokwane Tyre Fitment",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,no
ENQ-0103,email,Lwazi Maseko,Statement does not match,"Hi,

Nobody has come back to me. Can someone reconcile my account? Invoice INV-2026-6807 for R4 334 appears twice on my statement but only once in my bank records. Please can someone look at it in the next day or two. Please let me know what the next step is.

Lwazi
Polokwane Tyre Fitment",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0104,email,Sipho Coetzee,Cannot log in,"Good day,

Sorry to bother you. Nobody at Table View Driving School can log in since this morning. We enter the password, the page reloads, and we are back at the login screen. Tried Safari and a different laptop. I need this sorted before the end of the week. Please let me know as soon as you can.

Sipho
Table View Driving School",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0105,web form,Bongani Naidoo,Statement does not match,"Good day,

Sorry to bother you. Can someone reconcile my account? Invoice INV-2026-3661 for R5 102 appears twice on my statement but only once in my bank records. Please can someone look at it in the next day or two. No rush at all, thank you.

Bongani
Bay Road Physio",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0106,email,Shanice Nkosi,Debit order failed,"Good afternoon,

Sorry to bother you. The monthly debit order for Soweto Sound Hire bounced again. My Nedbank account had the funds on 18 September, so I do not understand why it came back. Invoice INV-2026-8381 is still showing unpaid. This is costing us money every hour it stays broken. Thank you kindly.

Shanice
Soweto Sound Hire",billing,,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,no
ENQ-0107,email,Fatima Botha,Bookings not coming through,"Good afternoon,

Customers say they are booking but nothing arrives in our dashboard. The last booking we can see is from 12 September. We are in Stellenbosch if the region matters. We open in two hours and this has to work by then. Thank you kindly.

Fatima
Table View Driving School",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,no
ENQ-0108,email,Zanele Radebe,Upgrade did not apply,"Hi there,

Hope you are well. I paid to move to the Starter plan on 17 September, the money is gone, but the account still shows Starter and the extra logins are missing. We cannot trade until this is fixed. Appreciate the help.

Zanele
Sandton Dental Studio",technical,billing,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,yes
ENQ-0109,email,Shanice Mahlangu,Does the export actually work,"Good day,

This is the second time I am writing about this. I am still on trial and the CSV export gives me an empty file. Is that a bug or is export only on the paid plans? It decides whether I sign up. Month-end is coming and I need it right before then. I would appreciate an actual answer this time.

Shanice
Mamelodi Auto Spares",technical,sales,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,yes
ENQ-0110,whatsapp,Tebogo Abrahams,Does it do stock as well,"Sorry to bother you. Before I sign up - does the platform handle stock levels, or only bookings? We sell products alongside our services. Thanks in advance",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0111,web form,Devan Ndlovu,Switching from a competitor,"Hi,

This is the second time I am writing about this. We currently use another system and have about 900 client records. Do you help with importing that, and is there a setup fee? I need this sorted before the end of the week. Please escalate if you cannot help.

Devan
Bay Road Physio",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0112,web form,Pieter Mthembu,SMS reminders not sending,"Good day,

I have been waiting on a reply since last week. Appointment reminders have not gone out to any of our clients since 24 September. The dashboard says sent, the clients received nothing. Month-end is coming and I need it right before then. I would appreciate an actual answer this time.

Pieter
Kasi Fresh Produce",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0113,whatsapp,Shanice van der Merwe,Site slow during load-shedding,this is the second time i am writing about this. during stage 4 our shop page takes 30 seconds or more to load. can someone pls take ownership of this 🙏,technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0114,email,Karabo Radebe,Request for a VAT invoice,"Good day,

Could you send me a proper tax invoice for INV-2026-1478? My bookkeeper needs the VAT number and the 15% shown separately. The amount was R6 680. Please can someone look at it in the next day or two. No rush at all, thank you.

Karabo
Table View Driving School",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0115,email,Zanele Abrahams,What happens to my existing credit if I upgrade,"Right.

This is now completely unacceptable. I am thinking about upgrading to Business, but I have already paid for the current month. Would that be pro-rated or do I lose it? Month-end is coming and I need it right before then. I want a manager to phone me. Not another automated reply.

Zanele
Umhlanga Nail Bar",sales,billing,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",2,Very angry,no,yes
ENQ-0116,web form,Kagiso Botha,Invoice download broken,"Hello,

Hope you are well. I need invoice INV-2026-8973 for my bookkeeper and the download button does nothing in Firefox. Can someone email it to me instead. I need this sorted before the end of the week. Thank you kindly.

Kagiso
Gqeberha Pet Grooming",billing,technical,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,yes
ENQ-0117,email,Willem Fourie,Please cancel my subscription and stop billing,"Morning,

I want to cancel the Enterprise plan for Klerksdorp Hardware effective end of month. Please confirm no further debit orders will go off. Please can someone look at it in the next day or two. Please let me know as soon as you can.

Willem
Klerksdorp Hardware",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0118,whatsapp,Bongani Dlamini,Can I see a demo,I run a small practice and I am comparing options. Thank you kindly,sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0119,whatsapp,Pieter Mthembu,Calendar sync duplicating entries,Hope you are well. Every booking now appears three times in my Google Calendar. Thanks in advance,technical,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0120,web form,Ayanda Petersen,Reports export is empty,"Morning,

When I export the monthly report for Klerksdorp Hardware the CSV downloads but has only headers, no rows. Using Chrome on Windows. Please can someone look at it in the next day or two. Thanks in advance.

Ayanda
Klerksdorp Hardware",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0121,email,Marieke Radebe,Bookings not coming through,"Hi there,

Sorry to bother you. Customers say they are booking but nothing arrives in our dashboard. The last booking we can see is from 16 September. We are in Pretoria if the region matters. We open in two hours and this has to work by then. Thank you kindly.

Marieke
Table View Driving School",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,no
ENQ-0122,email,Riaan Botha,Switching from a competitor,"Morning,

We currently use another system and have about 900 client records. Do you help with importing that, and is there a setup fee? Thanks in advance.

Riaan
Durbanville Bakery",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0123,email,Naledi Jacobs,Cancelling because it is too expensive,"Hi there,

Hope you are well. R8 025 a month is more than Kasi Fresh Produce can carry right now. Cancel us - unless there is a cheaper plan you can move us to. No deadline on my side. No rush at all, thank you.

Naledi
Kasi Fresh Produce",billing,sales,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,yes
ENQ-0124,web form,Bongani Mokoena,Statement does not match,"Hi there,

Hope you are well. Can someone reconcile my account? Invoice INV-2026-8248 for R6 944 appears twice on my statement but only once in my bank records. Month-end is coming and I need it right before then. Appreciate the help.

Bongani
Vaal Event Hire",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0125,whatsapp,Precious Mthembu,Change payment method,I am not happy about this. My FNB card expired. Please escalate if you cannot help...,billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0126,web form,Sibusiso Ndlovu,Error 500 when saving,"Good day,

I have been waiting on a reply since last week. Every time I save a service under Polokwane Tyre Fitment I get a 500 error. Reference G631219 appeared on the error screen. This is costing us money every hour it stays broken. Can someone please take ownership of this.

Sibusiso
Polokwane Tyre Fitment",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0127,web form,Naledi Pillay,Upgrade did not apply,"Good day,

I am not happy about this. I paid to move to the Starter plan on 14 September, the money is gone, but the account still shows Starter and the extra logins are missing. We cannot trade until this is fixed. I would like this sorted out.

Naledi
Polokwane Tyre Fitment",technical,billing,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,yes
ENQ-0128,web form,Pieter,Business funding approved,CONGRATULATIONS! Your business qualifies for R750 000 in unsecured funding. No credit check. Limited slots this month. WhatsApp us now to claim.,,,,,,,yes,no
ENQ-0129,email,Marieke du Plessis,Statement does not match,"Good afternoon,

Sorry to bother you. Can someone reconcile my account? Invoice INV-2026-5456 for R7 233 appears twice on my statement but only once in my bank records. Appreciate the help.

Marieke
Bay Road Physio",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0130,email,Tumi Petersen,Debit order failed,"Good day,

Nobody has come back to me. The monthly debit order for Klerksdorp Hardware bounced again. My FNB account had the funds on 5 September, so I do not understand why it came back. Invoice INV-2026-1753 is still showing unpaid. Month-end is coming and I need it right before then. I would appreciate an actual answer this time.

Tumi
Klerksdorp Hardware",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0131,email,Bongani Zwane,Debit order failed,"Hello,

I am not happy about this. The monthly debit order for Sandton Dental Studio bounced again. My TymeBank account had the funds on 10 September, so I do not understand why it came back. Invoice INV-2026-2129 is still showing unpaid. Please can someone look at it in the next day or two. I would like this sorted out.

Bongani
Sandton Dental Studio",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0132,whatsapp,Tebogo Pillay,Photos will not upload,"sorry to bother you. uploading images to our gallery fails at about 80% every time. files are roughly 2mb, taken on a phone. thank you kindly",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0133,web form,Sipho Naidoo,Wrong amount charged,"Hi there,

My invoice INV-2026-2565 says R1 590 but I am on the Business plan which was quoted at a different price. Please explain the difference. Thank you kindly.

Sipho
Durbanville Bakery",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0134,email,Kagiso Abrahams,Switching from a competitor,"Morning,

Hope you are well. We currently use another system and have about 900 client records. Do you help with importing that, and is there a setup fee? Month-end is coming and I need it right before then. No rush at all, thank you.

Kagiso
Hoedspruit Safari Tours",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0135,web form,Lwazi Mthembu,Wrong amount charged,"Good afternoon,

Hope you are well. My invoice INV-2026-7492 says R6 027 but I am on the Starter plan which was quoted at a different price. Please explain the difference. Thank you kindly.

Lwazi
Kasi Fresh Produce",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0136,whatsapp,Marieke Botha,Upgrade did not apply,"Sorry to bother you. I paid to move to the Growth plan on 3 September, the money is gone, but the account still shows Starter & the extra logins are missing. Thank you kindly??",technical,billing,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,yes
ENQ-0137,email,Chantelle,Partnership proposal,"Greetings, I represent an investor seeking local partners for a mutually beneficial arrangement of USD 4.5 million. Your reply is treated in strict confidence.",,,,,,,yes,no
ENQ-0138,email,Pieter Zwane,Please cancel my subscription and stop billing,"Good afternoon,

I want to cancel the Growth plan for Umhlanga Nail Bar effective end of month. Please confirm no further debit orders will go off. Thank you kindly.

Pieter
Umhlanga Nail Bar",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0139,email,Johan Zwane,Pricing for a larger team,"Good afternoon,

Hope you are well. We are Mamelodi Auto Spares in East London and have 2 staff who would each need a login. What would the Business plan cost us per month, and is there a discount annually? I need this sorted before the end of the week. Please let me know as soon as you can.

Johan
Mamelodi Auto Spares",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0140,web form,Fatima Radebe,Refund not received,"Good day,

This is the second time I am writing about this. I cancelled on 24 September and was told the R3 084 would be back within 5 working days. It has now been 13 days and nothing has reflected in my FNB account. Month-end is coming and I need it right before then. Please escalate if you cannot help.

Fatima
Soweto Sound Hire",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0141,web form,Sipho Naidoo,Double charge on my account,"Good afternoon,

Sorry to bother you. I was billed twice for the Starter plan this month. My Capitec statement shows two debits of R3 499 on 11 September, both referencing C941403. Please reverse one of them. Month-end is coming and I need it right before then. No rush at all, thank you.

Sipho
Umhlanga Nail Bar",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0142,email,Bongani Dlamini,Calendar sync duplicating entries,"Good day,

Sorry to bother you. Every booking now appears three times in my Google Calendar. Started after the update on 22 September. No deadline on my side. Appreciate the help.

Bongani
Hoedspruit Safari Tours",technical,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0143,email,Lerato Khumalo,Photos will not upload,"Good day,

This is frustrating. Uploading images to our gallery fails at about 80% every time. Files are roughly 2MB, taken on a phone. Please let me know what the next step is.

Lerato
Vaal Event Hire",technical,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0144,email,Chantelle Mokoena,Bookings not coming through,"Hello,

Customers say they are booking but nothing arrives in our dashboard. The last booking we can see is from 27 September. We are in Polokwane if the region matters. This is costing us money every hour it stays broken. Thanks in advance.

Chantelle
Kasi Fresh Produce",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,0,Calm,no,no
ENQ-0145,email,Tumi Coetzee,Request for a VAT invoice,"Good afternoon,

Could you send me a proper tax invoice for INV-2026-8066? My bookkeeper needs the VAT number and the 15% shown separately. The amount was R706. No deadline on my side. No rush at all, thank you.

Tumi
Bay Road Physio",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0146,web form,Yusuf Nkosi,Site slow during load-shedding,"Good day,

During Stage 4 our shop page takes 30 seconds or more to load. Our fibre is fine and other sites are quick, so I think something is timing out on your side. Month-end is coming and I need it right before then. No rush at all, thank you.

Yusuf
Sandton Dental Studio",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0147,email,Tebogo Ndlovu,Please cancel my subscription and stop billing,"Good day,

Hope you are well. I want to cancel the Growth plan for Durbanville Bakery effective end of month. Please confirm no further debit orders will go off. I need this sorted before the end of the week. Please let me know as soon as you can.

Tebogo
Durbanville Bakery",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0148,whatsapp,Sibusiso Petersen,Switching from a competitor,"Hope you are well. We currently use another system and have about 900 client records. No rush at all, thank you 🙏",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0149,web form,Lwazi Mthembu,Upgrade from Starter,"Good afternoon,

We are outgrowing the Starter plan at Braamfontein Print Co. What does moving to Enterprise involve and does it happen immediately? I need this sorted before the end of the week. No rush at all, thank you.

Lwazi
Braamfontein Print Co",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0150,email,Marieke Mahlangu,Bookings not coming through,"Hi again,

This is the second time I am writing about this. Customers say they are booking but nothing arrives in our dashboard. The last booking we can see is from 5 September. We are in East London if the region matters. This is costing us money every hour it stays broken. Please come back to me today.

Marieke
Soweto Sound Hire",technical,,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,no
ENQ-0151,web form,Yusuf du Plessis,Wrong amount charged,"Hello,

Hope you are well. My invoice INV-2026-6257 says R7 458 but I am on the Growth plan which was quoted at a different price. Please explain the difference. Thank you kindly.

Yusuf
Soweto Sound Hire",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0152,web form,Kagiso Fourie,Wrong amount charged,"Good day,

Hope you are well. My invoice INV-2026-1944 says R3 487 but I am on the Growth plan which was quoted at a different price. Please explain the difference. No deadline on my side. Thank you kindly.

Kagiso
Table View Driving School",billing,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0153,email,Mpho,Crypto opportunity,"Hi, I noticed you run a business. I help owners earn R15 000 per week passively with AI trading bots. Minimum start R5 000. Interested?",,,,,,,yes,no
ENQ-0154,email,Bongani Radebe,Locked out after failed payment,"Hi,

I have been waiting on a reply since last week. The account for Hoedspruit Safari Tours is locked and it says payment failed, but SnapScan shows the R6 532 as successful on 8 September. We cannot take bookings. We open in two hours and this has to work by then. Please escalate if you cannot help.

Bongani
Hoedspruit Safari Tours",technical,billing,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,yes
ENQ-0155,whatsapp,Marieke Mokoena,Photos will not upload,"i am not happy about this. uploading images to our gallery fails at about 80% every time. files are roughly 2mb, taken on a phone. please escalate if you cannot help??",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0156,web form,Rushda,Crypto opportunity,"Hi, I noticed you run a business. I help owners earn R15 000 per week passively with AI trading bots. Minimum start R5 000. Interested?",,,,,,,yes,no
ENQ-0157,email,Riaan Botha,Site slow during load-shedding,"Good day,

I am starting to lose patience here. During Stage 4 our shop page takes 30 seconds or more to load. Our fibre is fine and other sites are quick, so I think something is timing out on your side. Please can someone look at it in the next day or two. Please let me know what the next step is.

Riaan
Gqeberha Pet Grooming",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0158,email,Naledi Mahlangu,Trial extension,"Hello,

Sorry to bother you. My 14-day trial ends on 11 September but our busy season only starts next month. Could I get a short extension before deciding? Whenever you get a chance. Appreciate the help.

Naledi
Soweto Sound Hire",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,0,Calm,no,no
ENQ-0159,whatsapp,Tebogo Naidoo,Debit order failed,"i have had enough. the monthly debit order for soweto sound hire bounced again. my absa account had the funds on 10 september, so i do not understand why it came back. i want a manager to phone me. not another automated reply",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",2,Very angry,no,no
ENQ-0160,email,Tebogo Abrahams,Debit order failed,"Hi again,

Nobody has come back to me. The monthly debit order for Klerksdorp Hardware bounced again. My Nedbank account had the funds on 26 September, so I do not understand why it came back. Invoice INV-2026-3762 is still showing unpaid. Month-end is coming and I need it right before then. I would appreciate an actual answer this time.

Tebogo
Klerksdorp Hardware",billing,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",1,Frustrated,no,no
ENQ-0161,email,Zanele,Partnership proposal,"Greetings, I represent an investor seeking local partners for a mutually beneficial arrangement of USD 4.5 million. Your reply is treated in strict confidence.",,,,,,,yes,no
ENQ-0162,web form,Thabo Mokoena,Does it do stock as well,"Hello,

This is frustrating. Before I sign up - does the platform handle stock levels, or only bookings? We sell products alongside our services. Whenever you get a chance. I would like this sorted out.

Thabo
Klerksdorp Hardware",sales,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0163,web form,Tumi Ndlovu,Trial extension,"Four emails. FOUR. And not one reply. My 14-day trial ends on 12 September but our busy season only starts next month. Could I get a short extension before deciding? Please can someone look at it in the next day or two. I want a manager to phone me. Not another automated reply.

Tumi
Hoedspruit Safari Tours",sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",2,Very angry,no,no
ENQ-0164,email,Lerato Dlamini,Payment page failing - and I have been charged,"Hi,

Nobody has come back to me. Checkout throws an error every time, but three of the attempts still came off my Standard Bank card at R3 565 each. So I have no booking and three charges. We cannot trade until this is fixed. Please let me know what the next step is.

Lerato
Table View Driving School",billing,technical,2,Work is blocked. The business cannot carry on until this is resolved.,1,Frustrated,no,yes
ENQ-0165,whatsapp,Riaan Mthembu,Invoice for procurement,our procurement team at umhlanga nail bar needs a formal quotation on a letterhead for the business plan before they will approve the purchase. can you send one? thanks in advance,sales,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
ENQ-0166,email,Yusuf du Plessis,Reports export is empty,"Hi again,

I am not happy about this. When I export the monthly report for Mamelodi Auto Spares the CSV downloads but has only headers, no rows. Using Edge on Windows. No deadline on my side. Please let me know what the next step is.

Yusuf
Mamelodi Auto Spares",technical,,0,Nobody is waiting. The sender attaches no date and says it can be handled whenever staff get to it.,1,Frustrated,no,no
ENQ-0167,whatsapp,Lwazi Abrahams,SMS reminders not sending,"sorry to bother you. appointment reminders have not gone out to any of our clients since 5 september. the dashboard says sent, the clients received nothing. thank you kindly 🙏",technical,,1,"Someone is waiting. The sender names a date, a month-end, or asks for an answer today.",0,Calm,no,no
